#---------------------------------------------------------------------------
# Novaforge is a registered trade mark from Bull S.A.S
# Copyright (C) 2007 Bull S.A.S.
# 
# http://novaforge.org/
#
#
# This file has been developped within the Novaforge(TM) project from Bull S.A.S
# and contributed back to GForge community.
#
# FusionForge is free software; you can redistribute it and/or modify
# it under the terms of the GNU General Public License as published by
# the Free Software Foundation; either version 2 of the License, or
# (at your option) any later version.
#
# FusionForge is distributed in the hope that it will be useful,
# but WITHOUT ANY WARRANTY; without even the implied warranty of
# MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the
# GNU General Public License for more details.
#
# You should have received a copy of the GNU General Public License along
# with this program; if not, write to the Free Software Foundation, Inc.,
# 51 Franklin Street, Fifth Floor, Boston, MA 02110-1301 USA.
#---------------------------------------------------------------------------

gforge-plugin-novacontinuum	group_admin_col_select_instance	S&eacute;l&eacute;ction de l'instance
gforge-plugin-novacontinuum	group_admin_col_manage_build_def	Gestion des d&eacute;finitions de construction
gforge-plugin-novacontinuum	group_admin_col_run_build_def	Lancement des d&eacute;finitions de construction
gforge-plugin-novacontinuum	group_admin_col_read_maven_site	Consulter les sites maven
gforge-plugin-novacontinuum	group_admin_col_write_maven_site	Ajouter des sites maven
gforge-plugin-novacontinuum	group_admin_col_manage_project	Gestion des projets
gforge-plugin-novacontinuum	group_admin_col_run_project	Lancement des projets
gforge-plugin-novacontinuum	group_admin_col_run_continuum_project	Lancement des projets continuum
gforge-plugin-novacontinuum	group_admin_col_show_build_result	Affichage des r&eacute;sultats de construction
gforge-plugin-novacontinuum	group_admin_col_show_project_detail	Affichage du d&eacute;tail des projets
gforge-plugin-novacontinuum	group_admin_col_view	Vue
gforge-plugin-novacontinuum	submit_update_roles	Mettre &agrave; jour les r&ocirc;les
gforge-plugin-novacontinuum	group_admin_instance_management	S&eacute;l&eacute;ction de l'instance Continuum
gforge-plugin-novacontinuum	group_admin_build_def_management	Gestion des d&eacute;finitions de construction
gforge-plugin-novacontinuum	group_admin_project_management	Gestion des projets Maven 2
gforge-plugin-novacontinuum	group_admin_notifiers_management	Gestion des alertes
gforge-plugin-novacontinuum	add_private_instance	Ajouter une instance priv&eacute;e
gforge-plugin-novacontinuum	download_private_instance	T&eacute;l&eacute;charger une instance priv&eacute;e
gforge-plugin-novacontinuum	add_project	Ajouter un projet
gforge-plugin-novacontinuum	edit_private_instance	 Mettre &agrave; jour l'instance priv&eacute;e
gforge-plugin-novacontinuum	option_private_instance	G&eacute;rer les options de l'instance priv&eacute;e
gforge-plugin-novacontinuum	delete_private_instance	 Supprimer l'instance priv&eacute;e
gforge-plugin-novacontinuum	return_admin	Retour
gforge-plugin-novacontinuum	delete_private_instance	Suppression de l'instance priv&eacute;e
gforge-plugin-novacontinuum	confirm_delete_private_instance	Etes-vous certain de vouloir supprimer l'instance priv&eacute;e du projet $1 ?
gforge-plugin-novacontinuum	edit_project	Mettre &agrave; jour le projet
gforge-plugin-novacontinuum	form_add_project_name	Nom :
gforge-plugin-novacontinuum	form_add_project_url	URL :
gforge-plugin-novacontinuum	form_add_project_user	Utilisateur :
gforge-plugin-novacontinuum	form_add_project_password	Mot de passe :	
gforge-plugin-novacontinuum	submit_add_project	Ajouter le projet
gforge-plugin-novacontinuum	submit_edit_project	Mettre &agrave; jour le projet
gforge-plugin-novacontinuum	build_definitions	D&eacute;finitions des constructions
gforge-plugin-novacontinuum	projects	Projets
gforge-plugin-novacontinuum	delete_project	Suppression du projet
gforge-plugin-novacontinuum	confirm_delete_project	Etes-vous certain de vouloir supprimer le projet $1 ?
gforge-plugin-novacontinuum	add_build_definition	Ajouter une d&eacute;finition de construction
gforge-plugin-novacontinuum	default_build_def	d&eacute;faut
gforge-plugin-novacontinuum	delete_build_def	Suppression de la d&eacute;finition de construction
gforge-plugin-novacontinuum	confirm_delete_build_def	Etes-vous certain de vouloir supprimer la d&eacute;finition de construction $1 ?
gforge-plugin-novacontinuum	delete_schedule	Suppression de la planification
gforge-plugin-novacontinuum	confirm_delete_schedule	Etes-vous certain de vouloir supprimer la planification $1 ?
gforge-plugin-novacontinuum	edit_build_definition	Mettre &agrave; jour la d&eacute;finition de construction
gforge-plugin-novacontinuum	form_add_build_def_goals	Goals :
gforge-plugin-novacontinuum	form_add_build_def_arguments	Arguments :
gforge-plugin-novacontinuum	form_add_build_def_schedule	Planification :
gforge-plugin-novacontinuum	form_add_build_def_build_fresh	Extraction compl&egrave;te
gforge-plugin-novacontinuum	form_add_build_def_always_build	Toujours construire
gforge-plugin-novacontinuum	form_add_build_def_build_file	Nom du fichier POM :
gforge-plugin-novacontinuum	form_add_build_def_profile	Profil :
gforge-plugin-novacontinuum	submit_add_build_def	Ajouter la d&eacute;finition de construction
gforge-plugin-novacontinuum	submit_edit_build_def	Mettre &agrave; jour la d&eacute;finition de construction
gforge-plugin-novacontinuum	project_details	D&eacute;tail du projet Continuum : $1
gforge-plugin-novacontinuum	project_details_name	Nom du projet:
gforge-plugin-novacontinuum	project_details_group_id	Groupe ID:
gforge-plugin-novacontinuum	project_details_artifact_id	Artifact ID:
gforge-plugin-novacontinuum	project_details_version	Version:
gforge-plugin-novacontinuum	project_details_scm_url	URL du gestionnaire de sources:
gforge-plugin-novacontinuum	project_details_scm_tag	Branche/Tag du gestionnaire de sources:
gforge-plugin-novacontinuum	project_details_projectgroup_name	Groupe:
gforge-plugin-novacontinuum	project_details_last_build	Date de la derni&egrave;re construction:
gforge-plugin-novacontinuum	project_details_developpers	D&eacute;veloppeurs :
gforge-plugin-novacontinuum	project_details_dependencies	D&eacute;pendances :
gforge-plugin-novacontinuum	project_details_notifiers	Alertes :
gforge-plugin-novacontinuum	project_details_notifiers_by	Par $1 :
gforge-plugin-novacontinuum	project_details_notifiers_success	Success
gforge-plugin-novacontinuum	project_details_notifiers_failure	Failures
gforge-plugin-novacontinuum	project_details_notifiers_warning	Warnings
gforge-plugin-novacontinuum	project_details_notifiers_error	Errors
gforge-plugin-novacontinuum	project_details_notifiers_separator	/
gforge-plugin-novacontinuum	notifiers	Alertes
gforge-plugin-novacontinuum	build_results	R&eacute;sultats de constructions pour $1
gforge-plugin-novacontinuum	build_results_head_number	Construction #
gforge-plugin-novacontinuum	build_results_head_starttime	Date de d&eacute;but
gforge-plugin-novacontinuum	build_results_head_endtime	Date de fin
gforge-plugin-novacontinuum	build_results_head_time	Dur&eacute;e
gforge-plugin-novacontinuum	build_results_head_state	&Eacute;tat
gforge-plugin-novacontinuum	build_results_head_def_desc	Description de la d&eacute;finition de construction
gforge-plugin-novacontinuum	build_results_head_result
gforge-plugin-novacontinuum	build_result	R&eacute;sultat de constructions pour $1 du $2
gforge-plugin-novacontinuum	build_result_error	Erreur de construction
gforge-plugin-novacontinuum	build_result_success	Sortie
gforge-plugin-novacontinuum	build_result_used_def	D&eacute;finition de construction utilis&eacute;e
gforge-plugin-novacontinuum	build_result_start_time	Date de d&eacute;but:
gforge-plugin-novacontinuum	build_result_end_time	Date de fin:
gforge-plugin-novacontinuum	build_result_time	Dur&eacute;e:
gforge-plugin-novacontinuum	build_result_trigger	D&eacute;clencheur de la construction:
gforge-plugin-novacontinuum	build_result_state	&Eacute;tat:
gforge-plugin-novacontinuum	build_result_build_number	Construction #:
gforge-plugin-novacontinuum	build_result_trigger_forced	Forc&eacute;e
gforge-plugin-novacontinuum	build_result_trigger_planned	Planifi&eacute;e
gforge-plugin-novacontinuum	build_result_build_def_goals	Goals
gforge-plugin-novacontinuum	build_result_build_def_arguments	Arguments
gforge-plugin-novacontinuum	build_result_build_def_schedule	Planification
gforge-plugin-novacontinuum	manage_schedule_instance	Gestion des planifications
gforge-plugin-novacontinuum	manage_schedule_instance_col_name	Nom
gforge-plugin-novacontinuum	manage_schedule_instance_col_desc	Description
gforge-plugin-novacontinuum	manage_schedule_instance_col_waittime	P&eacute;riode d&#146;attente
gforge-plugin-novacontinuum	manage_schedule_instance_col_cron	Expression cron
gforge-plugin-novacontinuum	manage_schedule_instance_col_maxtime	Temp d&#146;ex&eacute;cution max.
gforge-plugin-novacontinuum	manage_schedule_instance_col_activated	Activer
gforge-plugin-novacontinuum	add_schedule_instance	Ajout d&#146;une Planification
gforge-plugin-novacontinuum	add_schedule	Ajouter une planification
gforge-plugin-novacontinuum	edit_schedule	Mettre &agrave; jour la planification
gforge-plugin-novacontinuum	form_add_schedule_name	Nom :
gforge-plugin-novacontinuum	form_add_schedule_description	Description :
gforge-plugin-novacontinuum	form_add_schedule_cronExpression	Expression Cron
gforge-plugin-novacontinuum	form_add_schedule_cronExpression_syntaxe	Syntaxe
gforge-plugin-novacontinuum	form_add_schedule_cronExpression_seconde	Seconde:  	
gforge-plugin-novacontinuum	form_add_schedule_cronExpression_minute	Minute: 	
gforge-plugin-novacontinuum	form_add_schedule_cronExpression_hour	Heure: 	
gforge-plugin-novacontinuum	form_add_schedule_cronExpression_day_of_month	Jour du mois: 	
gforge-plugin-novacontinuum	form_add_schedule_cronExpression_month	Mois: 	
gforge-plugin-novacontinuum	form_add_schedule_cronExpression_day_of_week	Jour de la semaine: 	
gforge-plugin-novacontinuum	form_add_schedule_cronExpression_year	Ann&eacute;e [optionnelle]:
gforge-plugin-novacontinuum	form_add_schedule_max_time	Temp d&#146;ex&eacute;cution du travail maximum :
gforge-plugin-novacontinuum	form_add_schedule_wait_time	P&eacute;riode d&#146;attente
gforge-plugin-novacontinuum	form_add_schedule_activated	Activ&eacute;
gforge-plugin-novacontinuum	submit_add_schedule	Ajouter la planification
gforge-plugin-novacontinuum	submit_edit_schedule	Mettre &agrave; jour la planification
gforge-plugin-novacontinuum	project_details_notifiers_from_project	Projet
gforge-plugin-novacontinuum	project_details_notifiers_from_user	Utilisateur
gforge-plugin-novacontinuum	add_notifier	Ajouter une alerte
gforge-plugin-novacontinuum	edit_notifier	Mettre &agrave; jour l&#146;alerte
gforge-plugin-novacontinuum	form_add_notifier_address
gforge-plugin-novacontinuum	form_add_notifier_sendOnSuccess	Success
gforge-plugin-novacontinuum	form_add_notifier_sendOnFailure	Failures
gforge-plugin-novacontinuum	form_add_notifier_sendOnWarning	Warnings
gforge-plugin-novacontinuum	form_add_notifier_sendOnError	Errors
gforge-plugin-novacontinuum	form_add_notifier_enabled	Activ&eacute;
gforge-plugin-novacontinuum	submit_add_notifier	Ajouter l&#146;alerte
gforge-plugin-novacontinuum	submit_edit_notifier	Mettre &agrave; jour l&#146;alerte
gforge-plugin-novacontinuum	delete_notifier	Suppression de l&#146;alerte
gforge-plugin-novacontinuum	confirm_delete_notifier	Etes-vous certain de vouloir supprimer l&#146;alerte $1 ?
gforge-plugin-novacontinuum	consult_maven_site	Consultation des sites Maven
gforge-plugin-novacontinuum	consult_maven_site_date_format	$3/$2/$1
gforge-plugin-novacontinuum	consult_maven_site_tooltip	Consulter le site Maven
gforge-plugin-novacontinuum	delete_maven_site_tooltip	Supprimer le site Maven
gforge-plugin-novacontinuum	delete_site_maven	Suppression du site Maven
gforge-plugin-novacontinuum	confirm_delete_site_maven	Etes-vous certain de vouloir supprimer le site Maven du $1 ?
gforge-plugin-novacontinuum	edit_build_def_tooltip	Mettre &agrave; jour la d&eacute;finition de construction
gforge-plugin-novacontinuum	unset_defaut_build_def_tooltip	D&eacute;activer la d&eacute;finition de construction par d&eacute;faut
gforge-plugin-novacontinuum	set_defaut_build_def_tooltip	Activer la d&eacute;finition de construction par d&eacute;faut
gforge-plugin-novacontinuum	delete_build_def_tooltip	Supprimer la d&eacute;finition de construction
gforge-plugin-novacontinuum	run_build_def_tooltip	Construire avec la d&eacute;finition de construction
gforge-plugin-novacontinuum	edit_project_tooltip	Mettre &agrave; jour le projet
gforge-plugin-novacontinuum	delete_project_tooltip	Supprimer le projet
gforge-plugin-novacontinuum	build_project_tooltip	Construire le projet
gforge-plugin-novacontinuum	show_build_results_tooltip	Afficher les r&eacute;sultats de construction
gforge-plugin-novacontinuum	build_sub_project_tooltip	Construire le projet
gforge-plugin-novacontinuum	show_project_details_tooltip	Afficher les d&eacute;tails du projet
gforge-plugin-novacontinuum	edit_notifier_tooltip	Mettre &agrave; jour l&#146;alerte
gforge-plugin-novacontinuum	delete_notifier_tooltip	Supprimer l&#146;alerte
gforge-plugin-novacontinuum	show_build_result_tooltip	Afficher le r&eacute;sultat de construction
gforge-plugin-novacontinuum	disallow_private_instance_tooltip	Interdire les instance priv&eacute;e
gforge-plugin-novacontinuum	allow_private_instance_tooltip	Authoriser les instance priv&eacute;e
gforge-plugin-novacontinuum	option_instance_tooltip	G&eacute;rer les options de l'instance
gforge-plugin-novacontinuum	edit_instance_tooltip	Mettre &agrave; jour l'instance
gforge-plugin-novacontinuum	delete_instance_tooltip	Supprimer l'instance
gforge-plugin-novacontinuum	disable_instance_tooltip	D&eacute;sactiver l'instance
gforge-plugin-novacontinuum	enable_instance_tooltip	Activer l'instance
gforge-plugin-novacontinuum	edit_proxy_tooltip	Mettre &agrave; jour le proxy HTTP
gforge-plugin-novacontinuum	delete_proxy_tooltip	Supprimer	le proxy HTTP
gforge-plugin-novacontinuum	disable_schedule_tooltip	D&eacute;sactiver la planification
gforge-plugin-novacontinuum	enable_schedule_tooltip	Activer la planification
gforge-plugin-novacontinuum	edit_schedule_tooltip	Mettre &agrave; jour la planification
gforge-plugin-novacontinuum	delete_schedule_tooltip	Supprimer la planification
gforge-plugin-novacontinuum	confirm_delete_installation	Etes-vous certain de vouloir supprimer l&#146;installation $1 ?
gforge-plugin-novacontinuum	delete_installation	Suppression de l&#146;installation
gforge-plugin-novacontinuum	add_installation	Ajouter l&#146;installation
gforge-plugin-novacontinuum	edit_installation	Mettre &agrave; jour l&#146;installation
gforge-plugin-novacontinuum	submit_edit_installation	Mettre &agrave; jour l&#146;installation
gforge-plugin-novacontinuum	submit_add_installation	Ajouter l&#146;installation
gforge-plugin-novacontinuum	form_add_installation_name	Nom :
gforge-plugin-novacontinuum	form_add_installation_var_name	Nom de variable d&#146;environnement :
gforge-plugin-novacontinuum	form_add_installation_type	Type :
gforge-plugin-novacontinuum	form_add_installation_var_value	Valeur/Chemin :
gforge-plugin-novacontinuum	edit_installation_tooltip	Mettre &agrave; jour l&#146;installation
gforge-plugin-novacontinuum	delete_installation_tooltip	Supprimer l&#146;installation
gforge-plugin-novacontinuum	manage_installation_col_var_value	Valeur/Chemin
gforge-plugin-novacontinuum	manage_installation_col_type	Type
gforge-plugin-novacontinuum	manage_installation_col_var_name	Nom de variable d&#146;environnement
gforge-plugin-novacontinuum	manage_installation_col_name	Nom
gforge-plugin-novacontinuum	manage_installation	Gestion des installations
gforge-plugin-novacontinuum	add_installation_tool	Ajouter un outils
gforge-plugin-novacontinuum	add_installation_var	Ajouter une variable d&#146;environnement
gforge-plugin-novacontinuum	manage_profiles	Gestion des profils
gforge-plugin-novacontinuum	add_profile	Ajouter un profil
gforge-plugin-novacontinuum	manage_profile_col_name	Nom
gforge-plugin-novacontinuum	manage_profile_col_jdk	Jdk
gforge-plugin-novacontinuum	manage_profile_col_builder	Constructeur
gforge-plugin-novacontinuum	manage_profile_col_env_var	Variables d&#146;environnement
gforge-plugin-novacontinuum	edit_profile_tooltip	Mettre &agrave; jour la variable d&#146;environnement
gforge-plugin-novacontinuum	delete_profile_tooltip	Supprimer la variable d&#146;environnement
gforge-plugin-novacontinuum	confirm_delete_profile	Etes-vous certain de vouloir supprimer le profil $1 ?
gforge-plugin-novacontinuum	delete_profile	Suppression du profil
gforge-plugin-novacontinuum	edit_profile	Mettre &agrave; jour le profil
gforge-plugin-novacontinuum	form_add_profile_name	Nom :
gforge-plugin-novacontinuum	form_add_profile_jdk	Jdk :
gforge-plugin-novacontinuum	form_add_profile_jdk_none	Aucun :
gforge-plugin-novacontinuum	form_add_profile_builder	Constructeur :
gforge-plugin-novacontinuum	form_add_profile_builder_none	Aucun :
gforge-plugin-novacontinuum	form_add_profile_var_envs	Variables <br />d&#146;environnement :
gforge-plugin-novacontinuum	form_add_profile_add_env_tooltip	Ajouter la variable d&#146;environnement
gforge-plugin-novacontinuum	form_add_profile_remove_env_tooltip	Retirer la variable d&#146;environnement
gforge-plugin-novacontinuum	submit_add_profile	Ajouter le profil
gforge-plugin-novacontinuum	submit_edit_profile	Mettre &agrave; jour le profil
gforge-plugin-novacontinuum	release_project_tooltip	Figer la version
gforge-plugin-novacontinuum	release_project	Figer la version
gforge-plugin-novacontinuum	form_release_project_scmuser	Utilisateur GCL :
gforge-plugin-novacontinuum	form_release_project_scmpassword	Mot de passe GCL :
gforge-plugin-novacontinuum	form_release_project_tag	Tag :
gforge-plugin-novacontinuum	form_release_project_tag_base	Tag Base :
gforge-plugin-novacontinuum	prepare_error_checkout	La pr&eacute;paration a echou&eacute;, checkout impossible :
gforge-plugin-novacontinuum	prepare_read_pom_error	Erreur lors de la lecture du fichier POM
gforge-plugin-novacontinuum	prepare_module_update_error	Erreur lors de la r&eacute;cup&eacute;ration du module : '$1'
gforge-plugin-novacontinuum	prepare_module_read_pom_error	Erreur lors de la lecture du fichier POM du module : '$1'
gforge-plugin-novacontinuum	release_project_access_control	Identification requise :
gforge-plugin-novacontinuum	submit_release_project_access_control	Ok
gforge-plugin-novacontinuum	prepare_username_not_valid	L'utilisateur n'est pas valide
gforge-plugin-novacontinuum	prepare_password_not_valid	Le mot de passe n'est pas valide
gforge-plugin-novacontinuum	prepare_password_empty	L'utilisateur ne peux &ecirc;tre vide
gforge-plugin-novacontinuum	form_release_project_group_id	Groupd ID :
gforge-plugin-novacontinuum	form_release_project_artifact_id	Artifact ID :
gforge-plugin-novacontinuum	form_release_project_version	Version :
gforge-plugin-novacontinuum	form_release_project_modules	Modules :
gforge-plugin-novacontinuum	form_release_project_tag_url	Url des tag :
gforge-plugin-novacontinuum	form_release_project_tag	Tag :
gforge-plugin-novacontinuum	form_release_project_new_version	Nouvelle version :
gforge-plugin-novacontinuum	submit_release_project	Figer la version
gforge-plugin-novacontinuum	project_not_prepared	Le projet n'a pas &eacute;t&eacute; pr&eacute;par&eacute;.
gforge-plugin-novacontinuum	release_url_access_error	L'url '$1' n'est pas accessible.
gforge-plugin-novacontinuum	release_tag_prepare	"Creation du repertoire de Tag"
gforge-plugin-novacontinuum	release_tag_update	"Preparation de la version '$1'"
gforge-plugin-novacontinuum	release_tag_creation	"Creation du tag '$1'"
gforge-plugin-novacontinuum	release_new_version_prepare	"Preparation de la nouvelle version $1"
gforge-plugin-novacontinuum	release_can_t_create_dir	Impossible de cr&eacute;er le repertoire projet dans tags
gforge-plugin-novacontinuum	release_can_t_commit	Impossible de livrer les informations pour le tag
gforge-plugin-novacontinuum	release_can_t_copy	Impossible de cr&eacute;er le tag
gforge-plugin-novacontinuum	release_can_t_commit_new_version	Impossible de livrer la nouvelle version
gforge-plugin-novacontinuum	form_release_add_tag_to_project_list	Ajouter le tag :
gforge-plugin-novacontinuum	group_admin_col_release_project	Figer les versions
########################################
########################################
####                                ####
#### Message d'erreurs de continuum ####
####                                ####
########################################
########################################


#
# Licensed to the Apache Software Foundation (ASF) under one
# or more contributor license agreements.  See the NOTICE file
# distributed with this work for additional information
# regarding copyright ownership.  The ASF licenses this file
# to you under the Apache License, Version 2.0 (the
# "License"); you may not use this file except in compliance
# with the License.  You may obtain a copy of the License at
#
#   http://www.apache.org/licenses/LICENSE-2.0
#
# Unless required by applicable law or agreed to in writing,
# software distributed under the License is distributed on an
# "AS IS" BASIS, WITHOUT WARRANTIES OR CONDITIONS OF ANY
# KIND, either express or implied.  See the License for the
# specific language governing permissions and limitations
# under the License.
#
# Translation by Damien Blugeon.

## version $Id: Continuum_fr.properties 698342 2008-09-23 20:35:13Z evenisse $

# ----------------------------------------------------------------------
# COMMONS
# ----------------------------------------------------------------------
gforge-plugin-novacontinuum	webwork.date	dd MMM yyyy HH:mm:ss z

gforge-plugin-novacontinuum	message.success	Succ&egrave;s
gforge-plugin-novacontinuum	message.failed	Echec
gforge-plugin-novacontinuum	message.error	Erreur
gforge-plugin-novacontinuum	enabled	Activ&eacute;
gforge-plugin-novacontinuum	disabled	D&eacute;sactiv&eacute;
gforge-plugin-novacontinuum	cancel	Annuler
gforge-plugin-novacontinuum	submit	Soumettre
gforge-plugin-novacontinuum	edit	Editer
gforge-plugin-novacontinuum	delete	Supprimer
gforge-plugin-novacontinuum	build	Construire
gforge-plugin-novacontinuum	release	Faire une ''release''
gforge-plugin-novacontinuum	save	Sauvegarder
gforge-plugin-novacontinuum	add	Ajouter
gforge-plugin-novacontinuum	back	Retour
gforge-plugin-novacontinuum	workingCopy	Copie de travail
gforge-plugin-novacontinuum	builds	Constructions
gforge-plugin-novacontinuum	info	Informations sur le projet
gforge-plugin-novacontinuum	or	OU
gforge-plugin-novacontinuum	selectAll	S&eacute;lectionner tous
gforge-plugin-novacontinuum	unselectAll	D&eacute;selectionner tous
gforge-plugin-novacontinuum	sort.descending	Tri d&eacute;croissant
gforge-plugin-novacontinuum	sort.ascending	Tri croissant

# ----------------------------------------------------------------------
# Page: Top
# ----------------------------------------------------------------------
gforge-plugin-novacontinuum	top.logo.default	[Le logo de votre entreprise]
# ----------------------------------------------------------------------
# Page: Bottom
# ----------------------------------------------------------------------
gforge-plugin-novacontinuum	bottom.version.number	${pom.parent.parent.version}

# ----------------------------------------------------------------------
# Page: Menu
# ----------------------------------------------------------------------
gforge-plugin-novacontinuum	menu.continuum.about	A propos
gforge-plugin-novacontinuum	menu.continuum.showProjects	Afficher les projets
gforge-plugin-novacontinuum	menu.continuum.showProjectGroups	Groupes de projets
gforge-plugin-novacontinuum	menu.addProject	Ajouter un projet
gforge-plugin-novacontinuum	menu.add.m2Project	Projet Maven 2.0.X
gforge-plugin-novacontinuum	menu.add.m1Project	Projet Maven 1.x
gforge-plugin-novacontinuum	menu.add.antProject	Projet Ant
gforge-plugin-novacontinuum	menu.add.shellProject	Projet Console
gforge-plugin-novacontinuum	menu.administration	Administration
gforge-plugin-novacontinuum	menu.administration.configuration	Configuration
gforge-plugin-novacontinuum	menu.administration.appearance	Apparence
gforge-plugin-novacontinuum	menu.administration.profile	Environnement de Build
gforge-plugin-novacontinuum	menu.administration.installations	Installations
gforge-plugin-novacontinuum	menu.administration.schedules	Planifications
gforge-plugin-novacontinuum	menu.administration.users	Utilisateurs
