#---------------------------------------------------------------------------
# Novaforge is a registered trade mark from Bull S.A.S
# Copyright (C) 2007 Bull S.A.S.
# 
# http://novaforge.org/
#
#
# This file has been developped within the Novaforge(TM) project from Bull S.A.S
# and contributed back to GForge community.
#
# GForge is free software; you can redistribute it and/or modify
# it under the terms of the GNU General Public License as published by
# the Free Software Foundation; either version 2 of the License, or
# (at your option) any later version.
#
# GForge is distributed in the hope that it will be useful,
# but WITHOUT ANY WARRANTY; without even the implied warranty of
# MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the
# GNU General Public License for more details.
#
# You should have received a copy of the GNU General Public License
# along with this file; if not, write to the Free Software
# Foundation, Inc., 59 Temple Place, Suite 330, Boston, MA  02111-1307  USA
#---------------------------------------------------------------------------

gforge-plugin-novadoc	section_admin_groups	Gérer les dossiers
gforge-plugin-novadoc	delete	Supprimer
gforge-plugin-novadoc	delete_warning	Vous êtes sur le point de supprimer définitivement ce document.
gforge-plugin-novadoc	delete_warning_group	Vous êtes sur le point de supprimer définitivement ce dossier.
gforge-plugin-novadoc	really_sure	Je confirme vraiment
gforge-plugin-novadoc	sure	Je confirme
gforge-plugin-novadoc	state	Etat
gforge-plugin-novadoc	upload	Optionnel : Uploader un nouveau fichier
gforge-plugin-novadoc	upload_ftp	Ou choisir un fichier préalablement uploadé sur $1 par FTP
gforge-plugin-novadoc	editdocs_upload_url	Spécifier une URL externe pour le fichier
gforge-plugin-novadoc	add_group	Ajouter un dossier&nbsp;
gforge-plugin-novadoc	editgroups_description	Le nom du dossier sera utilisé comme titre. Il doit donc être formaté en conséquence.
gforge-plugin-novadoc	edit_group	Modifier un dossier
gforge-plugin-novadoc	group_id	Identifiant
gforge-plugin-novadoc	group_name	Nom du dossier
gforge-plugin-novadoc	group_parent	Appartient à
gforge-plugin-novadoc	new_group_name	Nouveau nom du dossier&nbsp;
gforge-plugin-novadoc	new_group_parent	Appartient à
gforge-plugin-novadoc	error_min_title_length	Le titre doit avoir au moins 5 caractères
gforge-plugin-novadoc	no_docs	Aucun document trouvé
gforge-plugin-novadoc	invalid_docid	Document : identifiant non valide
gforge-plugin-novadoc	invalid_id	Dossier : identifiant non valide
gforge-plugin-novadoc	invalid_parent_id	Dossier : identifiant du parent non valide
gforge-plugin-novadoc	name_required	Dossier : le nom est obligatoire
gforge-plugin-novadoc	all_languages	Toutes les langues
gforge-plugin-novadoc	no_document_data_text	Pas de document à afficher - N° de document invalide ou inactif
gforge-plugin-novadoc	no_document_data_title	Pas de données dans le document
gforge-plugin-novadoc	title_display	Gestionnaire de documents
gforge-plugin-novadoc	error_blank_document	Erreur en prenant un document vide
gforge-plugin-novadoc	file	Fichier
gforge-plugin-novadoc	group	Dossier auquel rattacher le document
gforge-plugin-novadoc	no_valid_group	Aucun dossier n'a été sélectionné
gforge-plugin-novadoc	submit	Soumettre les informations
gforge-plugin-novadoc	submitted_successfully	Le document a été soumis avec succès
gforge-plugin-novadoc	upload_file	Télécharger sur le serveur
gforge-plugin-novadoc	upload_url	OU spécifier une URL externe pour le document
gforge-plugin-novadoc	tab_title	Documents
gforge-plugin-novadoc	use_novadoc	Gestionnaire de documents NovaForge
